o_geoid,geotype,cs_baseline,busavailability,st_code,networktype,microtype,job_density,hhmedianincome,unemployment_rate,frac_age_above_65,edu_above_bs,frac_below_poverty,frac_hh_inc_below_40k,frac_hh_inc_above_100k,frac_hh_no_veh,frac_tenure_renter,transavail,transavail2,network_enc,transavail_enc,microtype_enc,geotype_enc,geo_A,geo_B,geo_C,geo_D,micro_1,micro_2,micro_3,micro_4,micro_5,urban,network_U1,network_U2,network_U3,network_U4,network_U5,network_R1,network_R2,network_R3,busavailability2,county,county_enc,cs_baseline_nooutliers
48201411600,A,84.354286,.46230769,TX,2: Urban 2,1: Urban center,792.10388,194000,1.5562249,.18605611,.73692638,.017739274,.083832338,.81037927,0,.12874252,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.2137284,48201,48201,1
48201411700,A,73.290245,.46230769,TX,2: Urban 2,3: Suburban,4004.123,66134,3.5952556,.031600408,.74822378,.052667346,.18267109,.2737307,.004415011,.93101543,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.2137284,48201,48201,1
48201411800,A,74.598274,.46195236,TX,1: Urban 1,3: Suburban,3312.2261,84485,1.6945422,.14380826,.6836592,.031576946,.24021776,.4317795,.099693775,.64545763,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21339998,48201,48201,1
48201411900,A,73.73288,.46124327,TX,2: Urban 2,3: Suburban,1080.3337,108750,2.1298175,.16273585,.77262771,.058841009,.24873382,.53517163,.017445132,.4676421,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.21274535,48201,48201,1
48201412000,A,73.26561,.46159753,TX,1: Urban 1,3: Suburban,3670.8657,172083,2.1563342,.15423162,.9029851,.028997747,.14391392,.68796235,.012104909,.29791528,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21307229,48201,48201,1
48201412100,A,79.561813,.46195236,TX,3: Urban 3,2: Urban mixed-use,3022.4839,,2.9699385,0,.5777778,,,,,,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.21339998,48201,48201,1
48201412200,A,73.917931,.46230769,TX,1: Urban 1,3: Suburban,1255.3591,121354,2.3448603,.1159132,.87298447,.046665408,.20102851,.56708741,.043478262,.38803178,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.2137284,48201,48201,1
48201412300,A,84.081223,.46230769,TX,1: Urban 1,1: Urban center,291.05234,231711,2.1005104,.1588064,.8991614,.013537118,.087276958,.69899148,0,.11442979,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.2137284,48201,48201,1
48201412400,A,84.194832,.46230769,TX,1: Urban 1,1: Urban center,437.6907,234167,.56312984,.13938241,.88327867,.014170897,.11057108,.75941676,.015795868,.13244228,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.2137284,48201,48201,1
48201412500,A,84.757988,.46230769,TX,1: Urban 1,1: Urban center,2639.7996,167813,1.3239875,.10739437,.84363633,.018779343,.1876047,.62814069,.045226131,.29313233,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.2137284,48201,48201,1
48201412600,A,83.937592,.46230769,TX,1: Urban 1,1: Urban center,727.20007,250001,1.1363636,.075822242,.77167183,.004282116,.05495356,.8227554,0,.092879258,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.2137284,48201,48201,1
48201412700,A,74.321404,.46195236,TX,2: Urban 2,3: Suburban,3435.2419,104698,1.0256411,.20783745,.70481926,.032153394,.21868365,.51804674,.068648264,.29370135,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.21339998,48201,48201,1
48201412800,A,84.494019,.46195236,TX,2: Urban 2,1: Urban center,162.48119,230492,2.0095189,.10852422,.82830298,.0031918888,.080560423,.77875072,.011091652,.05954466,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.21339998,48201,48201,1
48201412900,A,74.064651,.46266359,TX,1: Urban 1,3: Suburban,901.75012,56172,.60076463,.15400271,.63961738,.063198723,.3042292,.32196453,.051386993,.78126419,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21405759,48201,48201,1
48201413000,A,77.819496,.46195236,TX,4: Urban 4,2: Urban mixed-use,411.66095,123646,1.2048192,.15915915,.7368421,.010760761,.07561437,.5979836,.051669817,.46817896,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.21339998,48201,48201,1
48201413100,A,77.208229,.46230769,TX,4: Urban 4,2: Urban mixed-use,119.06454,205200,3.1661181,.089699075,.91108006,.014488554,.064601772,.70265484,.0097345132,.1238938,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.2137284,48201,48201,1
48201413201,A,74.306145,.46302003,TX,1: Urban 1,3: Suburban,1323.3414,55212,3.3992093,.09590517,.87285066,.080818966,.34747708,.18463303,.064220183,.97018349,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21438755,48201,48201,1
48201413202,A,74.215408,.46266359,TX,3: Urban 3,3: Suburban,3809.7134,61250,2.4092803,.10790976,.76779163,.088611037,.31880108,.25022706,.029518619,.75476837,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.21405759,48201,48201,1
48201413300,A,73.630058,.46337703,TX,4: Urban 4,3: Suburban,811.02594,101731,3.4421172,.15447155,.69184184,.048300777,.25390381,.51124299,.073079325,.3638351,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.21471827,48201,48201,1
48201420100,A,77.206932,.46337703,TX,2: Urban 2,3: Suburban,679.79559,42326,7.2853074,.055133708,.39413202,.081875205,.45454547,.1981004,.22795115,.82903665,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.21471827,48201,48201,1
48201420200,A,74.323456,.46373457,TX,2: Urban 2,3: Suburban,342.14453,61809,5.2962298,.13178855,.30736393,.020275163,.23779193,.21125266,.045647558,.42356688,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.21504974,48201,48201,1
48201420300,A,74.171349,.46302003,TX,2: Urban 2,3: Suburban,602.09943,103846,5.4677205,.15434334,.70617634,.025077559,.19782871,.51266587,.039806996,.42581424,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.21438755,48201,48201,1
48201420400,A,73.770035,.46409267,TX,3: Urban 3,3: Suburban,119.81447,95326,5.6628914,.13519491,.5638563,.041320022,.17852437,.46706194,.0065876152,.25032938,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.21538201,48201,48201,1
48201420500,A,75.442184,.46409267,TX,3: Urban 3,3: Suburban,498.16144,27533,4.4453187,.087237895,.067943454,.12543836,.75059009,.038552321,.10306845,.89221084,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.21538201,48201,48201,1
48201420600,A,74.27211,.46302003,TX,1: Urban 1,3: Suburban,1558.2283,77269,2.7633851,.15998256,.59489053,.052310374,.26064381,.41433021,.055036344,.28660437,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21438755,48201,48201,1
48201420700,A,73.435921,.46266359,TX,1: Urban 1,3: Suburban,151.14456,133750,2.3313904,.19387755,.74319416,.0083487937,.14856647,.70547348,.0078192875,.092962638,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21405759,48201,48201,1
48201420800,A,73.331543,.46266359,TX,1: Urban 1,3: Suburban,1322.5153,157396,1.2595838,.20034321,.7215569,.018447019,.12872468,.71156138,.0071513709,.076281287,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21405759,48201,48201,1
48201420900,A,73.482582,.46195236,TX,1: Urban 1,3: Suburban,1043.641,228792,1.768397,.17043979,.83707982,.0036090659,.078271501,.83897269,.034651447,.055034652,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21339998,48201,48201,1
48201421000,A,78.174782,.46159753,TX,3: Urban 3,2: Urban mixed-use,2951.1113,156780,.6229037,.10891445,.75167441,.004672897,.080691643,.67531222,0,.19980788,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.21307229,48201,48201,1
48201421101,A,79.707573,.46195236,TX,3: Urban 3,2: Urban mixed-use,1789.328,48510,2.5550315,.027742749,.31877533,.081723154,.44768211,.12649007,.093377486,.98344374,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.21339998,48201,48201,1
48201421102,A,85.969666,.46159753,TX,1: Urban 1,1: Urban center,2010.7965,28773,2.7158988,.014950166,.19221239,.11907408,.69983506,.02748763,.12314458,1,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.21307229,48201,48201,1
48201421201,A,75.456123,.46195236,TX,1: Urban 1,3: Suburban,475.83755,30327,2.4403327,.01520373,.21722114,.099857345,.66271603,.043950617,.16,1,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21339998,48201,48201,1
48201421202,A,76.453636,.46230769,TX,1: Urban 1,3: Suburban,972.06555,22476,1.8333333,.015087123,.074561402,.15235636,.78608245,.0096649481,.2242268,1,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.2137284,48201,48201,1
48201421300,A,75.370316,.46302003,TX,2: Urban 2,3: Suburban,3480.6895,28559,4.0071063,.028129786,.17993557,.12201329,.67314851,.022755481,.13694663,.91932148,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.21438755,48201,48201,1
48201421401,A,87.114487,.46266359,TX,1: Urban 1,1: Urban center,1340.9283,21654,3.7802026,.020296643,.041069724,.12958626,.81384957,0,.19210722,.97691733,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.21405759,48201,48201,1
48201421402,A,85.852905,.46195236,TX,1: Urban 1,1: Urban center,341.09586,24703,2.0504732,.023079012,.055555556,.11186533,.72874492,.033198379,.11497976,1,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.21339998,48201,48201,1
48201421403,A,87.246468,.46230769,TX,1: Urban 1,1: Urban center,1406.5623,22317,3.9304609,.068716578,.06735751,.16375838,.73409963,.024521073,.20076628,.8321839,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.2137284,48201,48201,1
48201421500,A,73.836975,.46159753,TX,4: Urban 4,3: Suburban,2828.772,30045,3.3083286,.054721188,.27685124,.090991534,.68017685,.040899042,.093220338,.93699336,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.21307229,48201,48201,1
48201421600,A,80.155457,.46230769,TX,1: Urban 1,2: Urban mixed-use,1472.3052,23558,3.8167939,.023362696,.14172494,.12097812,.72886419,.099487618,.13877028,.92399657,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,.2137284,48201,48201,1
48201421700,A,85.176132,.46373457,TX,1: Urban 1,1: Urban center,454.71835,66136,1.1587174,.15927166,.53078556,.061113436,.32551798,.31079608,.060523447,.3642312,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.21504974,48201,48201,1
48201421800,A,78.980797,.46337703,TX,1: Urban 1,2: Urban mixed-use,344.45328,52632,1.2758061,.089022495,.44411504,.061113272,.39883432,.24812657,.059117403,.76311409,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,.21471827,48201,48201,1
48201421900,A,85.248711,.46409267,TX,3: Urban 3,1: Urban center,409.68616,134844,1.0864197,.21835564,.69357407,.024474187,.14299153,.6331138,.036688618,.038570084,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.21538201,48201,48201,1
48201422000,A,84.709641,.46445131,TX,3: Urban 3,1: Urban center,54.704929,109722,2.811245,.18646617,.69563007,.006784772,.08382643,.60650885,.0088757398,.15187377,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.21571502,48201,48201,1
48201422100,A,74.268829,.46481052,TX,3: Urban 3,3: Suburban,179.64912,56406,3.3736475,.1251809,.34889001,.035486806,.30267999,.2900683,.035207566,.23699422,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.21604882,48201,48201,1
48201422200,A,76.265038,.4666149,TX,3: Urban 3,3: Suburban,408.56924,27887,11.503698,.070113592,.08421053,.11261261,.71359456,.050314464,.16110305,.92743105,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.21772946,48201,48201,1
48201422301,A,76.340935,.46625292,TX,3: Urban 3,3: Suburban,236.23021,35177,3.6122913,.047318611,.094365917,.093230695,.56914169,.033038147,.17608991,.77179837,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.21739179,48201,48201,1
48201422302,A,85.496017,.46625292,TX,3: Urban 3,1: Urban center,72.004921,53974,4.2668266,.11898734,.33819443,.054667354,.28295454,.19886364,.056818184,.37954545,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.21739179,48201,48201,1
48201422401,A,78.008789,.46625292,TX,1: Urban 1,3: Suburban,205.02727,28142,1.9003931,.20204082,.16488774,.15657084,.67235142,.043927647,.3002584,.80568475,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21739179,48201,48201,1
48201422402,A,85.874146,.46589148,TX,4: Urban 4,1: Urban center,38.196003,44770,3.6171973,.085759491,.25117895,.0586459,.44913152,.23424317,.15483871,.62332505,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,.21705487,48201,48201,1
48201422500,A,86.377907,.4655306,TX,1: Urban 1,1: Urban center,969.07416,37375,5.0154915,.077538706,.29593301,.10469693,.51781476,.18052256,.13974664,.72129852,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.21671875,48201,48201,1
48201422600,A,84.85952,.4655306,TX,4: Urban 4,1: Urban center,391.03342,53018,2.7563772,.12182149,.28249028,.056509394,.35372451,.19600499,.096545987,.53100294,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,.21671875,48201,48201,1
48201422701,A,79.924736,.46445131,TX,3: Urban 3,2: Urban mixed-use,176.31425,39208,1.8614272,.077929258,.13829133,.079218864,.52214599,.1110418,.096069872,.50093573,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.21571502,48201,48201,1
48201422702,A,84.745438,.46481052,TX,2: Urban 2,1: Urban center,33.434284,50156,5.7258067,.13317756,.19817768,.05941255,.40863177,.22956841,.018365473,.30762166,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.21604882,48201,48201,1
48201422800,A,75.335312,.46697748,TX,2: Urban 2,3: Suburban,925.81403,39423,4.2644458,.1622609,.19768664,.071263775,.50818557,.12960437,.13710777,.59618008,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.21806796,48201,48201,1
48201422900,A,75.316185,.46916473,TX,2: Urban 2,3: Suburban,1907.2192,30636,2.7994227,.12898995,.13934702,.12330564,.61561382,.062574491,.14064363,.71573299,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.22011554,48201,48201,1
48201423000,A,75.298592,.46734059,TX,3: Urban 3,3: Suburban,175.40959,27021,7.0637455,.049275361,.15625,.10982287,.70483714,.055774927,.11303061,.88154,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.21840723,48201,48201,1
48201423100,A,75.473763,.47100314,TX,2: Urban 2,3: Suburban,2977.761,31294,3.5928144,.013602941,.12261245,.097058825,.61909354,.015429122,.15621987,.91899711,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.22184396,48201,48201,1
48201423201,A,73.543137,.47137254,TX,2: Urban 2,3: Suburban,70.641167,71818,6.7172675,.15580384,.29966003,.031036623,.2061657,.2591522,.04142582,.19171484,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.22219208,48201,48201,1
48201423202,A,75.129181,.46989837,TX,2: Urban 2,3: Suburban,808.57697,32025,5.6112909,.045737326,.18069862,.090520725,.61095798,.083390765,.12956582,.84390074,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.22080448,48201,48201,1
48201423301,A,86.878418,.46734059,TX,3: Urban 3,1: Urban center,146.91336,46504,7.0298314,.14839657,.39090639,.080025204,.43303335,.26521969,.15352038,.52143991,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.21840723,48201,48201,1
48201423302,A,80.301964,.46697748,TX,3: Urban 3,2: Urban mixed-use,375.48032,42585,1.1181703,.17709355,.39350387,.082022697,.47161573,.25109169,.12663755,.57292575,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.21806796,48201,48201,1
48201423401,A,80.14045,.46770427,TX,3: Urban 3,2: Urban mixed-use,323.38583,51742,5.9946117,.1112574,.33486861,.055951003,.38191488,.17765957,.11382978,.52393615,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.21874729,48201,48201,1
48201423402,A,78.653801,.46989837,TX,3: Urban 3,2: Urban mixed-use,226.84679,56778,2.5402896,.11822552,.38082376,.03846154,.30774504,.2172721,.024674434,.31665525,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.22080448,48201,48201,1
48201423500,A,73.001793,.47100314,TX,2: Urban 2,3: Suburban,627.55902,75329,4.0309219,.22158821,.4090623,.038991917,.2419128,.33895922,0,.094233476,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.22184396,48201,48201,1
48201423600,A,74.104355,.46843335,TX,2: Urban 2,3: Suburban,309.604,53654,7.1889229,.11022072,.32299682,.034584563,.34930915,.2132988,.050518136,.31865284,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.21942981,48201,48201,1
48201430100,A,79.340408,.46195236,TX,2: Urban 2,2: Urban mixed-use,1261.9985,83977,.7715469,.20780876,.69530451,.037983082,.20047571,.42065918,.070676178,.57016647,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.21339998,48201,48201,1
48201430200,A,72.860222,.46195236,TX,4: Urban 4,3: Suburban,90.834007,76518,1.5491867,.1317632,.65490532,.028644176,.19804741,.33333334,.023709903,.64714086,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.21339998,48201,48201,1
48201430300,A,73.716545,.46195236,TX,2: Urban 2,3: Suburban,120.24169,250001,2.8721347,.1794062,.86704296,.0050536953,.080524348,.87016231,.021223471,.0081148567,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.21339998,48201,48201,1
48201430400,A,73.257805,.46266359,TX,1: Urban 1,3: Suburban,195.8687,250001,1.1769032,.26880431,.8485738,.021276595,.098976113,.83276451,.0085324235,.0085324235,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21405759,48201,48201,1
48201430500,A,85.710915,.46302003,TX,2: Urban 2,1: Urban center,4044.6538,97865,3.7905238,.15654118,.68488371,.034482758,.21319798,.47918782,.060913704,.45482233,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.21438755,48201,48201,1
48201430600,A,84.59198,.46517026,TX,2: Urban 2,1: Urban center,93.815506,246058,.38421234,.16539635,.75545174,.0061287028,.087646075,.78881466,0,.021702837,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.21638337,48201,48201,1
48201430700,A,75.197937,.46697748,TX,2: Urban 2,3: Suburban,5142.7549,68864,3.9173789,.24179523,.68121743,.047405329,.31168059,.40464839,.10965435,.60727054,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.21806796,48201,48201,1
